,"﻿""EDULIT_IND""",LOCATION,Country,Time,Value
2795,26519,UKR,Ukraine,2007,16050.0
2796,26519,UKR,Ukraine,2008,17249.0
2797,26519,UKR,Ukraine,2009,18332.0
2798,26519,UKR,Ukraine,2010,19037.0
2799,26519,UKR,Ukraine,2011,18468.0
2800,26519,UKR,Ukraine,2012,19854.0
2801,26519,UKR,Ukraine,2013,21817.0
2802,26519,SVK,Slovakia,2003,445.0
2803,26519,SVK,Slovakia,2004,367.0
2804,26519,SVK,Slovakia,2005,348.0
2805,26519,SVK,Slovakia,2006,339.0
2806,26519,SVK,Slovakia,2007,372.0
2807,26519,SVK,Slovakia,2008,810.0
2808,26519,SVK,Slovakia,2009,692.0
2809,26519,SVK,Slovakia,2010,655.0
2810,26519,SVK,Slovakia,2011,597.0
2811,26519,SVK,Slovakia,2012,552.0
2812,26519,SVK,Slovakia,2013,603.0
2813,26571,CYM,Cayman Islands,2007,10.0
2814,26571,CYM,Cayman Islands,2008,13.0
2815,26519,BLR,Belarus,2003,928.0
2816,26519,BLR,Belarus,2004,2002.0
2817,26519,BLR,Belarus,2005,3045.0
2818,26519,BLR,Belarus,2006,3007.0
2819,26519,BLR,Belarus,2007,3653.0
2820,26519,BLR,Belarus,2008,2478.0
2821,26519,BLR,Belarus,2009,3574.0
2822,26519,BLR,Belarus,2010,5250.0
2823,26519,BLR,Belarus,2011,6655.0
2824,26519,BLR,Belarus,2012,8768.0
2825,26519,BLR,Belarus,2013,10450.0
2826,26505,LVA,Latvia,2003,1.0
2830,26505,LVA,Latvia,2008,2.0
2831,26505,LVA,Latvia,2009,2.0
2832,26505,LVA,Latvia,2010,2.0
2833,26505,LVA,Latvia,2011,1.0
2834,26505,LVA,Latvia,2012,2.0
2840,26571,MMR,Myanmar,2007,3.0
2842,26571,MMR,Myanmar,2012,1.0
2843,26571,ZAF,South Africa,2003,3442.0
2844,26571,ZAF,South Africa,2004,3610.0
2845,26571,ZAF,South Africa,2005,3585.0
2846,26571,ZAF,South Africa,2006,3537.0
2847,26571,ZAF,South Africa,2007,3262.0
2848,26571,ZAF,South Africa,2008,2987.0
2849,26571,ZAF,South Africa,2009,3470.0
2850,26571,ZAF,South Africa,2010,3655.0
2851,26571,ZAF,South Africa,2011,3204.0
2852,26571,ZAF,South Africa,2012,2625.0
2853,26571,ZAF,South Africa,2013,2339.0
2854,26571,HUN,Hungary,2003,9997.0
2855,26571,HUN,Hungary,2004,10463.0
2856,26571,HUN,Hungary,2005,11027.0
2857,26571,HUN,Hungary,2006,11713.0
2858,26571,HUN,Hungary,2007,12036.0
2859,26571,HUN,Hungary,2008,12094.0
2860,26571,HUN,Hungary,2009,10990.0
2861,26571,HUN,Hungary,2010,11325.0
2862,26571,HUN,Hungary,2011,11602.0
2863,26571,HUN,Hungary,2012,12372.0
2864,26571,HUN,Hungary,2013,14375.0
2868,26571,ISR,Israel,2010,531.0
2869,26571,ISR,Israel,2011,649.0
2870,26571,ISR,Israel,2012,943.0
2871,26571,MDA,Republic of Moldova,2003,1510.0
2872,26571,MDA,Republic of Moldova,2004,1458.0
2873,26571,MDA,Republic of Moldova,2005,1319.0
2874,26571,MDA,Republic of Moldova,2006,1132.0
2875,26571,MDA,Republic of Moldova,2007,1071.0
2876,26571,MDA,Republic of Moldova,2008,929.0
2877,26571,MDA,Republic of Moldova,2009,798.0
2878,26571,MDA,Republic of Moldova,2010,753.0
2879,26571,MDA,Republic of Moldova,2011,650.0
2880,26571,MDA,Republic of Moldova,2012,655.0
2881,26571,MDA,Republic of Moldova,2013,646.0
2882,26519,SLV,El Salvador,2003,23.0
2883,26519,SLV,El Salvador,2005,8.0
2884,26519,SLV,El Salvador,2006,21.0
2885,26519,SLV,El Salvador,2007,21.0
2886,26519,SLV,El Salvador,2008,17.0
2887,26519,SLV,El Salvador,2009,13.0
2888,26519,SLV,El Salvador,2010,21.0
2889,26519,SLV,El Salvador,2011,20.0
2890,26519,SLV,El Salvador,2012,16.0
2891,26519,SLV,El Salvador,2013,19.0
2893,26571,VGB,British Virgin Islands,2009,3.0
2895,26519,ABW,Aruba,2003,2.0
2897,26519,ABW,Aruba,2006,3.0
2899,26519,ABW,Aruba,2009,1.0
2900,26519,ABW,Aruba,2010,1.0
2901,26519,ABW,Aruba,2011,8.0
2902,26519,ABW,Aruba,2012,3.0
2903,26519,ABW,Aruba,2013,1.0
2913,26505,SVN,Slovenia,2003,10.0
2914,26505,SVN,Slovenia,2004,6.0
2915,26505,SVN,Slovenia,2005,7.0
2916,26505,SVN,Slovenia,2006,8.0
2917,26505,SVN,Slovenia,2007,9.0
2918,26505,SVN,Slovenia,2008,6.0
2919,26505,SVN,Slovenia,2009,18.0
2920,26505,SVN,Slovenia,2010,11.0
2921,26505,SVN,Slovenia,2011,14.0
2922,26505,SVN,Slovenia,2012,27.0
2923,26505,PRT,Portugal,2003,2421.0
2924,26505,PRT,Portugal,2004,2457.0
2925,26505,PRT,Portugal,2005,2370.0
2926,26505,PRT,Portugal,2006,2465.0
2927,26505,PRT,Portugal,2007,2746.0
2928,26505,PRT,Portugal,2008,1880.0
2929,26505,PRT,Portugal,2009,2453.0
2930,26505,PRT,Portugal,2010,3008.0
2931,26505,PRT,Portugal,2011,3825.0
2932,26505,PRT,Portugal,2012,5364.0
2938,26571,LAO,Lao People's Democratic Republic,2005,2.0
2939,26571,LAO,Lao People's Democratic Republic,2006,2.0
2941,26571,LAO,Lao People's Democratic Republic,2008,1.0
2942,26571,LAO,Lao People's Democratic Republic,2009,4.0
2943,26571,LAO,Lao People's Democratic Republic,2010,2.0
2944,26571,LAO,Lao People's Democratic Republic,2011,3.0
2945,26571,LAO,Lao People's Democratic Republic,2012,3.0
2947,26519,MNG,Mongolia,2003,140.0
2948,26519,MNG,Mongolia,2004,243.0
2949,26519,MNG,Mongolia,2005,324.0
2950,26519,MNG,Mongolia,2006,398.0
2951,26519,MNG,Mongolia,2007,499.0
2952,26519,MNG,Mongolia,2008,645.0
2953,26519,MNG,Mongolia,2009,615.0
2954,26519,MNG,Mongolia,2010,566.0
2955,26519,MNG,Mongolia,2011,598.0
2956,26519,MNG,Mongolia,2012,646.0
2957,26519,MNG,Mongolia,2013,771.0
2958,26571,IRN,Iran (Islamic Republic of),2003,36.0
2959,26571,IRN,Iran (Islamic Republic of),2004,52.0
2960,26571,IRN,Iran (Islamic Republic of),2005,38.0
2961,26571,IRN,Iran (Islamic Republic of),2006,53.0
2962,26571,IRN,Iran (Islamic Republic of),2007,55.0
2963,26571,IRN,Iran (Islamic Republic of),2008,36.0
2964,26571,IRN,Iran (Islamic Republic of),2009,150.0
2965,26571,IRN,Iran (Islamic Republic of),2010,17.0
2966,26571,IRN,Iran (Islamic Republic of),2011,62.0
2967,26571,IRN,Iran (Islamic Republic of),2012,36.0
2968,26571,IRN,Iran (Islamic Republic of),2013,65.0
2970,26571,LUX,Luxembourg,2006,1014.0
2971,26571,LUX,Luxembourg,2008,1134.0
2972,26571,LUX,Luxembourg,2010,1826.0
2973,26571,LUX,Luxembourg,2012,1970.0
2974,26571,LUX,Luxembourg,2013,2364.0
2975,26505,PHL,Philippines,2003,6.0
2976,26505,PHL,Philippines,2004,6.0
2977,26505,PHL,Philippines,2005,14.0
2978,26505,PHL,Philippines,2006,4.0
2979,26505,PHL,Philippines,2008,11.0
2980,26571,ESP,Spain,2003,31220.0
2981,26571,ESP,Spain,2004,6895.0
2982,26571,ESP,Spain,2005,7345.0
2983,26571,ESP,Spain,2006,7099.0
2984,26571,ESP,Spain,2007,8580.0
2985,26571,ESP,Spain,2008,11164.0
2986,26571,ESP,Spain,2009,15007.0
2987,26571,ESP,Spain,2010,17046.0
2988,26571,ESP,Spain,2011,19059.0
2989,26571,ESP,Spain,2012,19000.0
2990,26571,ESP,Spain,2013,19890.0
2991,26519,VNM,Viet Nam,2003,1036.0
2992,26519,VNM,Viet Nam,2005,2034.0
2993,26519,VNM,Viet Nam,2007,3210.0
2994,26519,VNM,Viet Nam,2008,3333.0
2995,26519,VNM,Viet Nam,2010,3212.0
2996,26519,VNM,Viet Nam,2011,3671.0
2997,26519,VNM,Viet Nam,2012,3238.0
2998,26519,VNM,Viet Nam,2013,2982.0
2999,26505,NZL,New Zealand,2003,129.0
3000,26505,NZL,New Zealand,2004,159.0
3001,26505,NZL,New Zealand,2005,148.0
3002,26505,NZL,New Zealand,2007,213.0
3003,26505,NZL,New Zealand,2008,251.0
3004,26505,NZL,New Zealand,2009,325.0
3005,26505,NZL,New Zealand,2010,363.0
3006,26505,NZL,New Zealand,2011,450.0
3007,26505,NZL,New Zealand,2012,437.0
3010,26519,COG,Congo,2013,2.0
3015,26505,MUS,Mauritius,2012,1.0
3016,26519,CHE,Switzerland,2003,2986.0
3017,26519,CHE,Switzerland,2004,3229.0
3018,26519,CHE,Switzerland,2005,3461.0
3019,26519,CHE,Switzerland,2006,3177.0
3020,26519,CHE,Switzerland,2007,3283.0
3021,26519,CHE,Switzerland,2008,3209.0
3022,26519,CHE,Switzerland,2009,3544.0
3023,26519,CHE,Switzerland,2010,3974.0
3024,26519,CHE,Switzerland,2011,4380.0
3025,26519,CHE,Switzerland,2012,4762.0
3026,26519,CHE,Switzerland,2013,5102.0
3038,26519,GRC,Greece,2003,10594.0
3039,26519,GRC,Greece,2004,12005.0
3040,26519,GRC,Greece,2005,13082.0
3041,26519,GRC,Greece,2006,10582.0
3042,26519,GRC,Greece,2007,13067.0
3043,26519,GRC,Greece,2010,14971.0
3044,26519,GRC,Greece,2011,15144.0
3045,26519,GRC,Greece,2012,14625.0
3046,26519,RUS,Russian Federation,2003,28744.0
3047,26519,RUS,Russian Federation,2004,28959.0
3048,26519,RUS,Russian Federation,2005,31337.0
3049,26519,RUS,Russian Federation,2006,31302.0
3050,26519,RUS,Russian Federation,2007,34522.0
3051,26519,RUS,Russian Federation,2008,87859.0
3052,26519,RUS,Russian Federation,2009,82488.0
3053,26519,RUS,Russian Federation,2011,103983.0
3054,26519,RUS,Russian Federation,2012,71664.0
3055,26519,RUS,Russian Federation,2013,83024.0
3056,26519,BRN,Brunei Darussalam,2003,40.0
3057,26519,BRN,Brunei Darussalam,2004,172.0
3058,26519,BRN,Brunei Darussalam,2005,143.0
3059,26519,BRN,Brunei Darussalam,2006,127.0
3060,26519,BRN,Brunei Darussalam,2007,68.0
3061,26519,BRN,Brunei Darussalam,2008,146.0
3062,26519,BRN,Brunei Darussalam,2009,258.0
3063,26519,BRN,Brunei Darussalam,2010,195.0
3064,26519,BRN,Brunei Darussalam,2011,288.0
3065,26519,BRN,Brunei Darussalam,2012,289.0
3066,26571,LIE,Liechtenstein,2004,401.0
3067,26571,LIE,Liechtenstein,2006,538.0
3068,26571,LIE,Liechtenstein,2007,471.0
3069,26571,LIE,Liechtenstein,2008,631.0
3070,26571,LIE,Liechtenstein,2009,559.0
3071,26571,LIE,Liechtenstein,2010,588.0
3072,26571,LIE,Liechtenstein,2011,742.0
3073,26571,LIE,Liechtenstein,2012,760.0
3074,26571,FRA,France,2003,51120.0
3075,26571,FRA,France,2004,51582.0
3076,26571,FRA,France,2005,48433.0
3077,26571,FRA,France,2006,51544.0
3078,26571,FRA,France,2007,53155.0
3079,26571,FRA,France,2008,51909.0
3080,26571,FRA,France,2009,52532.0
3081,26571,FRA,France,2010,55388.0
3082,26571,FRA,France,2011,58967.0
3083,26571,FRA,France,2012,59968.0
3084,26571,FRA,France,2013,56652.0
3095,26519,HND,Honduras,2003,5.0
3096,26519,HND,Honduras,2010,8.0
3097,26519,HND,Honduras,2012,12.0
3098,26519,HND,Honduras,2013,8.0
3099,26571,PRT,Portugal,2003,2809.0
3100,26571,PRT,Portugal,2004,2874.0
3101,26571,PRT,Portugal,2005,3034.0
3102,26571,PRT,Portugal,2006,3173.0
3103,26571,PRT,Portugal,2007,2966.0
3104,26571,PRT,Portugal,2008,1638.0
3105,26571,PRT,Portugal,2009,1865.0
3106,26571,PRT,Portugal,2010,2872.0
3107,26571,PRT,Portugal,2011,3802.0
3108,26571,PRT,Portugal,2012,7791.0
3109,26571,PRT,Portugal,2013,3526.0
3110,26519,CZE,Czech Republic,2003,918.0
3111,26519,CZE,Czech Republic,2004,1130.0
3112,26519,CZE,Czech Republic,2005,1654.0
3113,26519,CZE,Czech Republic,2006,1801.0
3114,26519,CZE,Czech Republic,2007,2283.0
3115,26519,CZE,Czech Republic,2008,2713.0
3116,26519,CZE,Czech Republic,2009,3011.0
3117,26519,CZE,Czech Republic,2010,3440.0
3118,26519,CZE,Czech Republic,2011,3743.0
3119,26519,CZE,Czech Republic,2012,4176.0
3120,26519,CZE,Czech Republic,2013,4588.0
3129,26505,ABW,Aruba,2003,9.0
3130,26505,ABW,Aruba,2004,19.0
3131,26505,ABW,Aruba,2005,9.0
3132,26505,ABW,Aruba,2006,44.0
3133,26505,ABW,Aruba,2008,20.0
3134,26505,ABW,Aruba,2009,37.0
3135,26505,ABW,Aruba,2010,35.0
3136,26505,ABW,Aruba,2011,44.0
3137,26505,ABW,Aruba,2012,14.0
3138,26519,LAO,Lao People's Democratic Republic,2003,95.0
3139,26519,LAO,Lao People's Democratic Republic,2004,215.0
3140,26519,LAO,Lao People's Democratic Republic,2005,172.0
3141,26519,LAO,Lao People's Democratic Republic,2006,172.0
3142,26519,LAO,Lao People's Democratic Republic,2007,254.0
3143,26519,LAO,Lao People's Democratic Republic,2008,330.0
3144,26519,LAO,Lao People's Democratic Republic,2009,673.0
3145,26519,LAO,Lao People's Democratic Republic,2010,723.0
3146,26519,LAO,Lao People's Democratic Republic,2011,782.0
3147,26519,LAO,Lao People's Democratic Republic,2012,581.0
3148,26519,LAO,Lao People's Democratic Republic,2013,317.0
3149,26519,TUR,Turkey,2003,7106.0
3150,26519,TUR,Turkey,2004,9714.0
3151,26519,TUR,Turkey,2005,9758.0
3152,26519,TUR,Turkey,2006,10189.0
3153,26519,TUR,Turkey,2007,10630.0
3154,26519,TUR,Turkey,2008,11426.0
3155,26519,TUR,Turkey,2009,12547.0
3156,26519,TUR,Turkey,2010,14843.0
3157,26519,TUR,Turkey,2011,17735.0
3158,26519,TUR,Turkey,2012,21451.0
3159,26519,TUR,Turkey,2013,26407.0
3160,26571,CHL,Chile,2003,804.0
3161,26571,CHL,Chile,2005,304.0
3162,26571,CHL,Chile,2007,311.0
3163,26571,CHL,Chile,2008,310.0
3164,26571,CHL,Chile,2009,84.0
3165,26571,CHL,Chile,2010,331.0
3166,26571,CHL,Chile,2012,141.0
3167,26571,CHL,Chile,2013,61.0
3168,26519,MDA,Republic of Moldova,2003,873.0
3169,26519,MDA,Republic of Moldova,2004,977.0
3170,26519,MDA,Republic of Moldova,2005,867.0
3171,26519,MDA,Republic of Moldova,2006,729.0
3172,26519,MDA,Republic of Moldova,2007,747.0
3173,26519,MDA,Republic of Moldova,2008,639.0
3174,26519,MDA,Republic of Moldova,2009,621.0
3175,26519,MDA,Republic of Moldova,2010,790.0
3176,26519,MDA,Republic of Moldova,2011,930.0
3177,26519,MDA,Republic of Moldova,2012,1230.0
3178,26519,MDA,Republic of Moldova,2013,1593.0
3179,26571,IND,India,2003,138.0
3180,26571,IND,India,2004,127.0
3181,26571,IND,India,2005,223.0
3182,26571,IND,India,2006,202.0
3183,26571,IND,India,2011,535.0
3184,26571,IND,India,2012,316.0
3185,26571,IND,India,2013,521.0
3186,26571,GEO,Georgia,2003,10.0
3187,26571,GEO,Georgia,2004,50.0
3188,26571,GEO,Georgia,2005,22.0
3189,26571,GEO,Georgia,2006,19.0
3190,26571,GEO,Georgia,2007,34.0
3191,26571,GEO,Georgia,2008,45.0
3192,26571,GEO,Georgia,2009,102.0
3193,26571,GEO,Georgia,2010,107.0
3194,26571,GEO,Georgia,2011,375.0
3195,26571,GEO,Georgia,2012,215.0
3196,26571,GEO,Georgia,2013,260.0
3204,26571,MUS,Mauritius,2004,28.0
3205,26571,MUS,Mauritius,2006,5.0
3206,26571,MUS,Mauritius,2010,54.0
3207,26571,MUS,Mauritius,2011,72.0
3208,26571,MUS,Mauritius,2012,71.0
3209,26571,MUS,Mauritius,2013,120.0
3210,26519,MKD,The former Yugoslav Republic of Macedonia,2003,7.0
3211,26519,MKD,The former Yugoslav Republic of Macedonia,2004,11.0
3212,26519,MKD,The former Yugoslav Republic of Macedonia,2005,12.0
3213,26519,MKD,The former Yugoslav Republic of Macedonia,2006,7.0
3214,26519,MKD,The former Yugoslav Republic of Macedonia,2007,17.0
3215,26519,MKD,The former Yugoslav Republic of Macedonia,2008,34.0
3216,26519,MKD,The former Yugoslav Republic of Macedonia,2009,39.0
3217,26519,MKD,The former Yugoslav Republic of Macedonia,2011,219.0
3218,26519,MKD,The former Yugoslav Republic of Macedonia,2012,143.0
3219,26519,MKD,The former Yugoslav Republic of Macedonia,2013,161.0
3220,26519,IRL,Ireland,2003,2763.0
3221,26519,IRL,Ireland,2004,3599.0
3222,26519,IRL,Ireland,2005,4540.0
3223,26519,IRL,Ireland,2007,4706.0
3224,26519,IRL,Ireland,2008,3516.0
3225,26519,IRL,Ireland,2009,3785.0
3226,26519,IRL,Ireland,2010,4793.0
3227,26519,IRL,Ireland,2011,2535.0
3228,26519,IRL,Ireland,2012,3585.0
3229,26519,IRL,Ireland,2013,5294.0
3230,26519,BGR,Bulgaria,2003,1845.0
3231,26519,BGR,Bulgaria,2004,2214.0
3232,26519,BGR,Bulgaria,2005,2382.0
3233,26519,BGR,Bulgaria,2006,2716.0
3234,26519,BGR,Bulgaria,2007,3064.0
3235,26519,BGR,Bulgaria,2008,3715.0
3236,26519,BGR,Bulgaria,2009,4340.0
3237,26519,BGR,Bulgaria,2010,5234.0
3238,26519,BGR,Bulgaria,2011,5601.0
3239,26519,BGR,Bulgaria,2012,5970.0
3240,26519,BGR,Bulgaria,2013,5966.0
3241,26571,KAZ,Kazakhstan,2003,1701.0
3242,26571,KAZ,Kazakhstan,2004,2267.0
3243,26571,KAZ,Kazakhstan,2005,2601.0
3244,26571,KAZ,Kazakhstan,2006,3059.0
3245,26571,KAZ,Kazakhstan,2007,2976.0
3246,26571,KAZ,Kazakhstan,2008,2059.0
3247,26571,KAZ,Kazakhstan,2009,2257.0
3248,26571,KAZ,Kazakhstan,2010,3732.0
3249,26571,KAZ,Kazakhstan,2011,3508.0
3250,26571,KAZ,Kazakhstan,2012,2103.0
3251,26571,KAZ,Kazakhstan,2013,1385.0
3259,26519,MLT,Malta,2003,139.0
3260,26519,MLT,Malta,2004,191.0
3261,26519,MLT,Malta,2005,264.0
3262,26519,MLT,Malta,2006,312.0
3263,26519,MLT,Malta,2008,132.0
3264,26519,MLT,Malta,2009,121.0
3265,26519,MLT,Malta,2011,122.0
3266,26519,MLT,Malta,2012,142.0
3267,26519,MLT,Malta,2013,133.0
3277,26571,MAR,Morocco,2003,18.0
3278,26571,MAR,Morocco,2004,24.0
3279,26571,MAR,Morocco,2005,26.0
3280,26571,MAR,Morocco,2006,285.0
3281,26571,MAR,Morocco,2007,84.0
3282,26571,MAR,Morocco,2008,70.0
3283,26571,MAR,Morocco,2009,80.0
3284,26571,MAR,Morocco,2010,101.0
3285,26571,DNK,Denmark,2003,7640.0
3286,26571,DNK,Denmark,2004,7286.0
3287,26571,DNK,Denmark,2005,7374.0
3288,26571,DNK,Denmark,2006,8706.0
3289,26571,DNK,Denmark,2007,9275.0
3290,26571,DNK,Denmark,2008,4607.0
3291,26571,DNK,Denmark,2009,9389.0
3292,26571,DNK,Denmark,2010,13124.0
3293,26571,DNK,Denmark,2011,15783.0
3294,26571,DNK,Denmark,2012,17971.0
3295,26571,DNK,Denmark,2013,23995.0
3296,26571,ROU,Romania,2003,7329.0
3297,26571,ROU,Romania,2004,7414.0
3298,26571,ROU,Romania,2005,7666.0
3299,26571,ROU,Romania,2006,5681.0
3300,26571,ROU,Romania,2007,6057.0
3301,26571,ROU,Romania,2008,9706.0
3302,26571,ROU,Romania,2009,6118.0
3303,26571,ROU,Romania,2010,8233.0
3304,26571,ROU,Romania,2011,10300.0
3305,26571,ROU,Romania,2013,14496.0
3309,26505,QAT,Qatar,2008,2.0
3310,26505,QAT,Qatar,2009,4.0
3311,26505,QAT,Qatar,2010,4.0
3312,26505,QAT,Qatar,2011,3.0
3313,26505,QAT,Qatar,2012,7.0
3314,26505,NAM,Namibia,2003,2.0
3315,26505,NAM,Namibia,2005,2.0
3317,26505,NAM,Namibia,2008,1.0
3320,26519,CIV,Côte d'Ivoire,2012,65.0
3321,26519,CIV,Côte d'Ivoire,2013,200.0
3322,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2003,102812.0
3323,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2004,102920.0
3324,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2005,104522.0
3325,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2006,109287.0
3326,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2007,114702.0
3327,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2008,111909.0
3328,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2009,117592.0
3329,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2010,123498.0
3330,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2011,129564.0
3331,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2012,133398.0
3332,26571,GBR,United Kingdom of Great Britain and Northern Ireland,2013,127627.0
3342,26519,BGD,Bangladesh,2003,385.0
3343,26571,LVA,Latvia,2003,1069.0
3344,26571,LVA,Latvia,2004,1037.0
3345,26571,LVA,Latvia,2005,1407.0
3346,26571,LVA,Latvia,2007,1155.0
3347,26571,LVA,Latvia,2008,1149.0
3348,26571,LVA,Latvia,2009,1212.0
3349,26571,LVA,Latvia,2010,1404.0
3350,26571,LVA,Latvia,2011,1578.0
3351,26571,LVA,Latvia,2012,2098.0
3352,26571,LVA,Latvia,2013,2463.0
3356,26519,TUN,Tunisia,2013,245.0
3357,26475,HKG,"China, Hong Kong Special Administrative Region",2003,54.0
3358,26475,HKG,"China, Hong Kong Special Administrative Region",2004,51.0
3359,26475,HKG,"China, Hong Kong Special Administrative Region",2005,59.0
3361,26571,NZL,New Zealand,2003,1579.0
3362,26571,NZL,New Zealand,2004,2502.0
3363,26571,NZL,New Zealand,2005,2750.0
3364,26571,NZL,New Zealand,2007,3065.0
3365,26571,NZL,New Zealand,2008,3185.0
3366,26571,NZL,New Zealand,2009,3325.0
3367,26571,NZL,New Zealand,2010,3104.0
3368,26571,NZL,New Zealand,2011,3003.0
3369,26571,NZL,New Zealand,2012,2838.0
3370,26571,NZL,New Zealand,2013,2886.1341199999997
3371,26519,PAK,Pakistan,2003,262.0
3377,26519,ECU,Ecuador,2012,52.0
3378,26475,TUR,Turkey,2003,25.0
3379,26475,TUR,Turkey,2004,40.0
3380,26475,TUR,Turkey,2005,25.0
3381,26475,TUR,Turkey,2006,39.0
3382,26475,TUR,Turkey,2007,55.0
3383,26475,TUR,Turkey,2008,56.0
3384,26475,TUR,Turkey,2009,82.0
3385,26475,TUR,Turkey,2010,168.0
3386,26475,TUR,Turkey,2011,245.0
3387,26475,TUR,Turkey,2012,285.0
3389,26519,LCA,Saint Lucia,2006,13.0
3390,26519,LCA,Saint Lucia,2007,12.0
3391,26519,LCA,Saint Lucia,2008,62.0
3392,26519,LCA,Saint Lucia,2009,97.0
3393,26519,LCA,Saint Lucia,2010,107.0
3394,26519,LCA,Saint Lucia,2011,46.0
3395,26519,LCA,Saint Lucia,2012,60.0
3396,26519,LCA,Saint Lucia,2013,82.0
3397,26571,ISL,Iceland,2003,467.0
3398,26571,ISL,Iceland,2004,374.0
3399,26571,ISL,Iceland,2006,564.0
3400,26571,ISL,Iceland,2007,623.0
3401,26571,ISL,Iceland,2008,570.0
3402,26571,ISL,Iceland,2009,616.0
3403,26571,ISL,Iceland,2010,680.0
3404,26571,ISL,Iceland,2011,805.0
3405,26571,ISL,Iceland,2012,915.0
3406,26519,POL,Poland,2003,1128.0
3407,26519,POL,Poland,2004,1291.0
3408,26519,POL,Poland,2005,1744.0
3409,26519,POL,Poland,2006,2104.0
3410,26519,POL,Poland,2007,2429.0
3411,26519,POL,Poland,2008,2858.0
3412,26519,POL,Poland,2009,3186.0
3413,26519,POL,Poland,2010,3479.0
3414,26519,POL,Poland,2011,3707.0
3415,26519,POL,Poland,2012,3985.0
3416,26519,POL,Poland,2013,4493.0
3417,26519,SRB,Serbia,2007,30.0
3418,26519,SRB,Serbia,2008,31.0
3419,26519,SRB,Serbia,2009,39.0
3420,26519,SRB,Serbia,2010,32.0
3421,26519,SRB,Serbia,2011,36.0
3422,26519,SRB,Serbia,2012,59.0
3423,26519,SRB,Serbia,2013,64.0
3424,26505,GRD,Grenada,2009,21.0
3425,26519,KHM,Cambodia,2006,66.0
3426,26519,TJK,Tajikistan,2003,1601.0
3427,26519,TJK,Tajikistan,2004,1903.0
3428,26519,TJK,Tajikistan,2005,911.0
3429,26519,TJK,Tajikistan,2006,971.0
3430,26519,TJK,Tajikistan,2007,2717.0
3431,26519,TJK,Tajikistan,2008,2827.0
3432,26519,TJK,Tajikistan,2009,3062.0
3433,26519,TJK,Tajikistan,2010,3202.0
3434,26519,TJK,Tajikistan,2011,3349.0
3435,26519,TJK,Tajikistan,2012,3001.0
3436,26519,TJK,Tajikistan,2013,1557.0
3437,26519,MYS,Malaysia,2003,27068.0
3438,26519,MYS,Malaysia,2004,20310.0
3439,26519,MYS,Malaysia,2006,21001.0
3440,26519,MYS,Malaysia,2007,25866.0
3441,26519,MYS,Malaysia,2008,31487.0
3442,26519,MYS,Malaysia,2009,40698.0
3443,26519,MYS,Malaysia,2010,43605.0
3444,26519,MYS,Malaysia,2011,44014.0
3445,26519,MYS,Malaysia,2012,41384.0
3446,26519,MYS,Malaysia,2013,27676.0
3447,26519,RWA,Rwanda,2012,10.0
3448,26519,RWA,Rwanda,2013,18.0
3450,26519,SWZ,Swaziland,2011,2.0
3451,26519,SWZ,Swaziland,2013,1.0
3455,26571,LTU,Lithuania,2003,299.0
3456,26571,LTU,Lithuania,2004,420.0
3457,26571,LTU,Lithuania,2005,520.0
3458,26571,LTU,Lithuania,2006,811.0
3459,26571,LTU,Lithuania,2007,1428.0
3460,26571,LTU,Lithuania,2008,2458.0
3461,26571,LTU,Lithuania,2009,2423.0
3462,26571,LTU,Lithuania,2010,2555.0
3463,26571,LTU,Lithuania,2011,2571.0
3464,26571,LTU,Lithuania,2012,2617.0
3465,26571,LTU,Lithuania,2013,3113.0
3466,26519,IDN,Indonesia,2005,1859.0
3467,26519,IDN,Indonesia,2006,4384.0
3468,26519,IDN,Indonesia,2007,4919.0
3469,26519,IDN,Indonesia,2008,4960.0
3470,26519,IDN,Indonesia,2012,6600.0
3472,26571,BEL,Belgium,2003,22631.0
3473,26571,BEL,Belgium,2004,7168.0
3474,26571,BEL,Belgium,2005,11234.0
3475,26571,BEL,Belgium,2006,13220.0
3476,26571,BEL,Belgium,2007,13289.0
3477,26571,BEL,Belgium,2008,2428.0
3478,26571,BEL,Belgium,2009,10262.0
3479,26571,BEL,Belgium,2010,13165.0
3480,26571,BEL,Belgium,2011,13481.0
3481,26571,BEL,Belgium,2012,16065.0
3482,26571,BEL,Belgium,2013,29680.0
3483,26519,CYP,Cyprus,2003,4262.0
3484,26519,CYP,Cyprus,2004,5571.0
3485,26519,CYP,Cyprus,2005,3758.0
3486,26519,CYP,Cyprus,2006,4282.0
3487,26519,CYP,Cyprus,2007,4312.0
3488,26519,CYP,Cyprus,2008,5395.0
3489,26519,CYP,Cyprus,2009,7392.0
3490,26519,CYP,Cyprus,2010,7632.0
3491,26519,CYP,Cyprus,2011,5975.0
3492,26519,CYP,Cyprus,2012,3907.0
