,Unnamed: 0,"﻿""EDULIT_IND""",LOCATION,Country,Time,Value
3966,4996,26637,MDG,Madagascar,2005,1226.0
609,787,26420,JPN,Japan,2011,1226.0
96,128,26475,CHE,Switzerland,2008,1226.0
739,948,26420,NAM,Namibia,2008,1225.0
5597,7248,26637,LTU,Lithuania,2006,1223.0
745,954,26475,BRA,Brazil,2010,1222.0
3121,3919,26519,ZAF,South Africa,2012,1220.0
1250,1611,26475,SWE,Sweden,2011,1220.0
3965,4995,26637,MDG,Madagascar,2004,1219.0
2193,2748,26519,OMN,Oman,2009,1218.0
883,1121,26420,NLD,Netherlands,2012,1215.0
1946,2469,26571,CYP,Cyprus,2008,1215.0
2677,3348,26571,LVA,Latvia,2009,1212.0
6080,7912,26638,SVN,Slovenia,2011,1211.0
1201,1533,26420,MDG,Madagascar,2005,1211.0
5728,7419,26637,NER,Niger,2011,1210.0
1651,2085,26571,EST,Estonia,2012,1210.0
1200,1532,26420,MDG,Madagascar,2004,1208.0
6358,8298,26637,MNG,Mongolia,2008,1207.0
519,664,26420,NER,Niger,2011,1206.0
2813,3499,26519,BRA,Brazil,2012,1205.0
95,127,26475,CHE,Switzerland,2007,1204.0
6452,8392,26631,GBR,United Kingdom of Great Britain and Northern Ireland,2004,1201.0
5380,6967,26638,TJK,Tajikistan,2012,1200.0
3942,4961,26638,ALB,Albania,2013,1200.0
5173,6686,26638,CYP,Cyprus,2003,1196.0
3826,4811,26637,SVN,Slovenia,2007,1195.0
4946,6383,26637,MUS,Mauritius,2013,1194.0
2088,2627,26571,SAU,Saudi Arabia,2011,1192.0
3297,4115,26571,THA,Thailand,2011,1191.0
610,788,26420,JPN,Japan,2012,1188.0
5963,7759,26637,ISL,Iceland,2012,1186.0
6078,7910,26638,SVN,Slovenia,2009,1185.0
608,786,26420,JPN,Japan,2010,1184.0
3967,4997,26637,MDG,Madagascar,2006,1182.0
6670,8706,26631,DNK,Denmark,2010,1182.0
5493,7089,26631,ISR,Israel,2010,1181.0
5729,7420,26637,NER,Niger,2012,1181.0
4527,5799,26420,BWA,Botswana,2013,1178.0
1351,1730,26505,CHE,Switzerland,2004,1177.0
2192,2747,26519,OMN,Oman,2008,1176.0
7153,9398,26648,IND,India,2013,1175.0
6672,8708,26631,DNK,Denmark,2012,1173.0
4390,5620,26631,JOR,Jordan,2004,1171.0
5670,7356,26637,QAT,Qatar,2004,1170.0
3069,3838,26519,PRT,Portugal,2013,1170.0
3369,4195,26571,SVK,Slovakia,2006,1169.0
520,665,26420,NER,Niger,2012,1169.0
6079,7911,26638,SVN,Slovenia,2010,1168.0
3597,4489,26631,IRL,Ireland,2004,1165.0
794,1020,26475,ITA,Italy,2008,1165.0
436,564,26420,NOR,Norway,2013,1163.0
1202,1534,26420,MDG,Madagascar,2006,1162.0
625,803,26475,POL,Poland,2007,1160.0
1808,2278,26519,MAR,Morocco,2010,1158.0
1956,2479,26571,SVN,Slovenia,2007,1156.0
2675,3346,26571,LVA,Latvia,2007,1155.0
329,429,26420,SWE,Sweden,2013,1154.0
1853,2333,26571,MKD,The former Yugoslav Republic of Macedonia,2012,1152.0
6722,8776,26631,QAT,Qatar,2008,1151.0
2676,3347,26571,LVA,Latvia,2008,1149.0
2938,3663,26571,ARM,Armenia,2012,1140.0
1854,2334,26571,MKD,The former Yugoslav Republic of Macedonia,2013,1139.0
1039,1342,26505,JPN,Japan,2009,1137.0
4679,5987,26637,LUX,Luxembourg,2006,1137.0
5436,7024,26638,AZE,Azerbaijan,2011,1136.0
7017,9201,26648,POL,Poland,2007,1136.0
6794,8872,26638,LUX,Luxembourg,2010,1134.0
2373,2971,26571,LUX,Luxembourg,2008,1134.0
1042,1345,26505,JPN,Japan,2012,1134.0
2297,2874,26571,MDA,Republic of Moldova,2006,1132.0
2486,3111,26519,CZE,Czech Republic,2004,1130.0
862,1100,26475,PHL,Philippines,2006,1129.0
1650,2084,26571,EST,Estonia,2011,1129.0
2725,3406,26519,POL,Poland,2003,1128.0
5727,7418,26637,NER,Niger,2010,1125.0
5357,6934,26648,PHL,Philippines,2006,1124.0
518,663,26420,NER,Niger,2010,1121.0
4892,6302,26638,VNM,Viet Nam,2013,1120.0
3263,4064,26519,GEO,Georgia,2011,1118.0
6824,8923,26637,BRA,Brazil,2004,1117.0
5437,7025,26638,AZE,Azerbaijan,2012,1117.0
3368,4194,26571,SVK,Slovakia,2005,1114.0
94,126,26475,CHE,Switzerland,2006,1113.0
4286,5466,26648,CHE,Switzerland,2010,1112.0
792,1018,26475,ITA,Italy,2006,1111.0
6357,8297,26637,MNG,Mongolia,2007,1111.0
341,442,26475,THA,Thailand,2011,1111.0
1350,1729,26505,CHE,Switzerland,2003,1106.0
6671,8707,26631,DNK,Denmark,2011,1106.0
6359,8299,26637,MNG,Mongolia,2009,1106.0
6494,8452,26571,KGZ,Kyrgyzstan,2013,1105.0
5435,7023,26638,AZE,Azerbaijan,2010,1102.0
786,1008,26420,CIV,Côte d'Ivoire,2012,1101.0
5962,7758,26637,ISL,Iceland,2011,1099.0
6363,8303,26637,MNG,Mongolia,2013,1098.0
4891,6301,26638,VNM,Viet Nam,2012,1096.0
611,789,26420,JPN,Japan,2013,1092.0
6462,8402,26637,EST,Estonia,2003,1090.0
3825,4810,26637,SVN,Slovenia,2006,1089.0
3824,4809,26637,SVN,Slovenia,2005,1088.0
6468,8408,26637,EST,Estonia,2009,1087.0
6723,8777,26631,QAT,Qatar,2009,1083.0
765,977,26475,KOR,Republic of Korea,2009,1081.0
1262,1623,26475,TTO,Trinidad and Tobago,2003,1081.0
3968,4998,26637,MDG,Madagascar,2007,1080.0
1699,2148,26519,DNK,Denmark,2004,1078.0
4753,6103,26631,ARE,United Arab Emirates,2011,1076.0
2298,2875,26571,MDA,Republic of Moldova,2007,1071.0
607,785,26420,JPN,Japan,2009,1071.0
6356,8296,26637,MNG,Mongolia,2006,1070.0
2672,3343,26571,LVA,Latvia,2003,1069.0
2811,3497,26519,BRA,Brazil,2010,1066.0
3969,4999,26637,MDG,Madagascar,2008,1066.0
1203,1535,26420,MDG,Madagascar,2007,1066.0
3608,4502,26637,TJK,Tajikistan,2006,1065.0
867,1105,26420,JOR,Jordan,2006,1065.0
1249,1610,26475,SWE,Sweden,2010,1064.0
427,555,26420,NOR,Norway,2004,1062.0
6464,8404,26637,EST,Estonia,2005,1061.0
6465,8405,26637,EST,Estonia,2006,1061.0
6362,8302,26637,MNG,Mongolia,2012,1058.0
747,956,26475,BRA,Brazil,2012,1057.0
1955,2478,26571,SVN,Slovenia,2006,1056.0
746,955,26475,BRA,Brazil,2011,1051.0
3296,4114,26571,THA,Thailand,2010,1050.0
3367,4193,26571,SVK,Slovakia,2004,1050.0
3919,4926,26637,BGD,Bangladesh,2008,1049.0
5121,6623,26637,VNM,Viet Nam,2003,1048.0
324,424,26420,SWE,Sweden,2008,1045.0
3366,4192,26571,SVK,Slovakia,2003,1043.0
1491,1877,26475,ISR,Israel,2011,1043.0
1954,2477,26571,SVN,Slovenia,2005,1042.0
2812,3498,26519,BRA,Brazil,2011,1041.0
2,2,26475,IND,India,2012,1039.0
6361,8301,26637,MNG,Mongolia,2011,1039.0
2673,3344,26571,LVA,Latvia,2004,1037.0
624,802,26475,POL,Poland,2006,1037.0
1038,1341,26505,JPN,Japan,2008,1037.0
2393,2991,26519,VNM,Viet Nam,2003,1036.0
3873,4874,26631,CHE,Switzerland,2011,1033.0
1258,1619,26420,AUT,Austria,2010,1033.0
1454,1834,26420,TUR,Turkey,2011,1032.0
6467,8407,26637,EST,Estonia,2008,1032.0
4642,5947,26631,ESP,Spain,2009,1029.0
4008,5061,26631,TUN,Tunisia,2013,1028.0
7152,9397,26648,IND,India,2012,1027.0
7091,9311,26637,NAM,Namibia,2003,1026.0
5726,7417,26637,NER,Niger,2009,1026.0
3902,4909,26616,NZL,New Zealand,2003,1025.0
517,662,26420,NER,Niger,2009,1023.0
1649,2083,26571,EST,Estonia,2010,1022.0
45,55,26420,ROU,Romania,2006,1022.0
3528,4398,26648,KOR,Republic of Korea,2009,1020.0
7016,9200,26648,POL,Poland,2006,1018.0
5105,6592,26648,ESP,Spain,2013,1016.0
2087,2626,26571,SAU,Saudi Arabia,2010,1016.0
5862,7592,26648,ISR,Israel,2011,1016.0
2372,2970,26571,LUX,Luxembourg,2006,1014.0
6380,8320,26637,BLR,Belarus,2003,1011.0
3068,3837,26519,PRT,Portugal,2012,1011.0
2934,3659,26571,ARM,Armenia,2008,1010.0
1204,1536,26420,MDG,Madagascar,2008,1006.0
796,1022,26475,ITA,Italy,2010,1005.0
1888,2379,26519,SWE,Sweden,2007,1004.0
3607,4501,26637,TJK,Tajikistan,2005,1001.0
1037,1340,26505,JPN,Japan,2007,999.0
1944,2467,26571,CYP,Cyprus,2005,998.0
606,784,26420,JPN,Japan,2008,997.0
6360,8300,26637,MNG,Mongolia,2010,996.0
1015,1303,26420,IRL,Ireland,2010,996.0
1596,2019,26519,QAT,Qatar,2004,993.0
2810,3496,26519,BRA,Brazil,2009,992.0
736,945,26420,NAM,Namibia,2003,992.0
1036,1339,26505,JPN,Japan,2006,991.0
934,1203,26420,KOR,Republic of Korea,2013,991.0
3726,4661,26650,ITA,Italy,2012,988.0
6749,8811,26631,IND,India,2005,986.0
3975,5011,26638,GHA,Ghana,2007,984.0
1088,1399,26505,CHL,Chile,2005,983.0
4285,5465,26648,CHE,Switzerland,2009,981.0
872,1110,26420,JOR,Jordan,2011,980.0
1127,1447,26475,CHL,Chile,2010,980.0
6168,8035,26637,TCD,Chad,2011,978.0
7066,9263,26648,SAU,Saudi Arabia,2013,978.0
2536,3169,26519,MDA,Republic of Moldova,2004,977.0
1051,1354,26475,AUT,Austria,2010,976.0
3552,4428,26638,QAT,Qatar,2003,976.0
1259,1620,26420,AUT,Austria,2011,975.0
1943,2466,26571,CYP,Cyprus,2004,974.0
1251,1612,26475,SWE,Sweden,2012,974.0
2748,3429,26519,TJK,Tajikistan,2006,971.0
5410,6997,26631,HKG,"China, Hong Kong Special Administrative Region",2011,971.0
5834,7554,26637,TTO,Trinidad and Tobago,2004,969.0
771,987,26420,FIN,Finland,2005,968.0
1945,2468,26571,CYP,Cyprus,2007,966.0
6466,8406,26637,EST,Estonia,2007,966.0
3621,4523,26631,RUS,Russian Federation,2011,965.0
6972,9118,26638,BRB,Barbados,2009,964.0
3822,4807,26637,SVN,Slovenia,2003,963.0
3128,3926,26519,IRN,Iran (Islamic Republic of),2008,961.0
1737,2200,26475,CRI,Costa Rica,2004,960.0
5104,6591,26648,ESP,Spain,2012,958.0
5438,7026,26638,AZE,Azerbaijan,2013,958.0
340,441,26475,THA,Thailand,2010,957.0
1486,1872,26420,HUN,Hungary,2013,955.0
2939,3664,26571,ARM,Armenia,2013,955.0
6493,8451,26571,KGZ,Kyrgyzstan,2010,955.0
1061,1364,26420,GRC,Greece,2012,953.0
1261,1622,26420,AUT,Austria,2013,951.66667
1807,2277,26519,MAR,Morocco,2009,950.0
876,1114,26420,NLD,Netherlands,2005,946.0
339,440,26475,THA,Thailand,2009,946.0
2293,2870,26571,ISR,Israel,2012,943.0
866,1104,26420,JOR,Jordan,2005,943.0
1060,1363,26420,GRC,Greece,2011,943.0
1642,2076,26571,EST,Estonia,2003,940.0
3917,4924,26637,BGD,Bangladesh,2006,939.0
1035,1338,26505,JPN,Japan,2005,936.0
3495,4324,26638,LVA,Latvia,2011,935.0
1648,2082,26571,EST,Estonia,2009,935.0
3703,4632,26648,THA,Thailand,2010,932.0
3702,4631,26648,THA,Thailand,2009,931.0
3985,5029,26637,GIN,Guinea,2012,930.0
2543,3176,26519,MDA,Republic of Moldova,2011,930.0
6646,8681,26638,ARM,Armenia,2003,929.0
2299,2876,26571,MDA,Republic of Moldova,2008,929.0
6406,8346,26638,BFA,Burkina Faso,2011,928.0
2250,2815,26519,BLR,Belarus,2003,928.0
605,783,26420,JPN,Japan,2007,926.0
93,125,26475,CHE,Switzerland,2005,926.0
604,782,26420,JPN,Japan,2006,926.0
44,54,26420,ROU,Romania,2005,925.0
4945,6382,26637,MUS,Mauritius,2012,924.0
4580,5866,26638,SVK,Slovakia,2007,924.0
3705,4634,26648,THA,Thailand,2012,921.0
1647,2081,26571,EST,Estonia,2008,921.0
4462,5710,26648,AUT,Austria,2013,919.41667
2485,3110,26519,CZE,Czech Republic,2003,918.0
3657,4570,26638,LTU,Lithuania,2007,918.0
225,293,26475,NOR,Norway,2012,918.0
1059,1362,26420,GRC,Greece,2010,917.0
2724,3405,26571,ISL,Iceland,2012,915.0
1952,2475,26571,SVN,Slovenia,2003,915.0
1490,1876,26475,ISR,Israel,2010,914.0
5907,7668,26637,COD,Democratic Republic of the Congo,2008,914.0
3704,4633,26648,THA,Thailand,2011,913.0
2747,3428,26519,TJK,Tajikistan,2005,911.0
791,1017,26475,ITA,Italy,2005,911.0
873,1111,26420,JOR,Jordan,2012,909.0
869,1107,26420,JOR,Jordan,2008,909.0
1058,1361,26420,GRC,Greece,2007,904.0
1634,2065,26505,NLD,Netherlands,2011,904.0
603,781,26420,JPN,Japan,2005,904.0
4976,6414,26638,EST,Estonia,2013,904.0
602,780,26420,JPN,Japan,2004,904.0
1034,1337,26505,JPN,Japan,2004,904.0
1920,2440,26519,LVA,Latvia,2013,903.0
1257,1618,26420,AUT,Austria,2009,902.5
4284,5464,26648,CHE,Switzerland,2008,901.0
4275,5453,26638,MAR,Morocco,2003,900.0
3982,5026,26637,GIN,Guinea,2006,899.0
1050,1353,26475,AUT,Austria,2009,898.0
4773,6145,26638,OMN,Oman,2008,897.0
5567,7200,26648,SWE,Sweden,2011,896.0
790,1016,26475,ITA,Italy,2004,895.0
770,986,26420,FIN,Finland,2004,894.0
2825,3515,26519,ESP,Spain,2008,894.0
3872,4873,26631,CHE,Switzerland,2010,894.0
3494,4323,26638,LVA,Latvia,2010,893.0
4890,6300,26638,VNM,Viet Nam,2010,893.0
1248,1609,26475,SWE,Sweden,2009,892.0
4690,6009,26650,CHL,Chile,2010,892.0
764,976,26475,KOR,Republic of Korea,2008,891.0
5861,7591,26648,ISR,Israel,2010,890.0
5036,6501,26637,BRB,Barbados,2007,890.0
5961,7757,26637,ISL,Iceland,2010,889.0
4660,5966,26637,ZWE,Zimbabwe,2009,889.0
3823,4808,26637,SVN,Slovenia,2004,888.0
3725,4660,26650,ITA,Italy,2011,886.0
6451,8391,26631,GBR,United Kingdom of Great Britain and Northern Ireland,2003,885.0
368,470,26420,ZWE,Zimbabwe,2009,885.0
4661,5967,26637,ZWE,Zimbabwe,2010,884.0
6067,7899,26637,MKD,The former Yugoslav Republic of Macedonia,2007,884.0
875,1113,26420,NLD,Netherlands,2004,882.0
1049,1352,26475,AUT,Austria,2008,881.0
1929,2452,26571,KOR,Republic of Korea,2010,881.0
369,471,26420,ZWE,Zimbabwe,2010,880.0
4757,6128,26637,BFA,Burkina Faso,2005,880.0
865,1103,26420,JOR,Jordan,2004,879.0
92,124,26475,CHE,Switzerland,2004,876.0
1244,1605,26475,SWE,Sweden,2005,873.0
2535,3168,26519,MDA,Republic of Moldova,2003,873.0
5681,7367,26631,SAU,Saudi Arabia,2004,873.0
1246,1607,26475,SWE,Sweden,2007,873.0
5103,6590,26648,ESP,Spain,2011,872.0
6539,8524,26637,SLV,El Salvador,2008,870.0
1126,1446,26475,CHL,Chile,2008,870.0
2537,3170,26519,MDA,Republic of Moldova,2005,867.0
43,53,26420,ROU,Romania,2004,867.0
2933,3658,26571,ARM,Armenia,2007,867.0
2817,3507,26505,RUS,Russian Federation,2008,866.0
5640,7313,26638,MDA,Republic of Moldova,2004,866.0
1245,1606,26475,SWE,Sweden,2006,865.0
6242,8130,26638,IRN,Iran (Islamic Republic of),2007,864.0
1243,1604,26475,SWE,Sweden,2004,864.0
6748,8809,26631,IND,India,2003,862.0
1806,2276,26519,MAR,Morocco,2008,860.0
1849,2329,26571,MKD,The former Yugoslav Republic of Macedonia,2007,858.0
7092,9312,26637,NAM,Namibia,2005,857.0
623,801,26475,POL,Poland,2005,857.0
5596,7247,26637,LTU,Lithuania,2005,857.0
5433,7021,26638,AZE,Azerbaijan,2007,855.0
1942,2465,26571,CYP,Cyprus,2003,852.0
1953,2476,26571,SVN,Slovenia,2004,845.0
5639,7312,26638,MDA,Republic of Moldova,2003,844.0
1805,2275,26519,MAR,Morocco,2007,843.0
4955,6393,26637,HRV,Croatia,2012,842.0
744,953,26475,BRA,Brazil,2009,841.0
4995,6444,26648,NLD,Netherlands,2012,840.0
3527,4397,26648,KOR,Republic of Korea,2008,839.0
426,554,26420,NOR,Norway,2003,839.0
91,123,26475,CHE,Switzerland,2003,839.0
4953,6391,26637,HRV,Croatia,2010,838.0
1263,1624,26475,TTO,Trinidad and Tobago,2004,837.0
877,1115,26420,NLD,Netherlands,2006,836.0
933,1202,26420,KOR,Republic of Korea,2011,836.0
3294,4112,26571,THA,Thailand,2008,834.0
1033,1336,26505,JPN,Japan,2003,833.0
4564,5843,26637,GEO,Georgia,2010,832.0
6463,8403,26637,EST,Estonia,2004,830.0
769,985,26420,FIN,Finland,2003,829.0
4788,6165,26650,BRB,Barbados,2007,829.0
868,1106,26420,JOR,Jordan,2007,825.0
1152,1477,26420,POL,Poland,2008,823.0
1931,2454,26571,KOR,Republic of Korea,2013,822.0
1363,1742,26475,DNK,Denmark,2006,822.0
3295,4113,26571,THA,Thailand,2009,820.0
1646,2080,26571,EST,Estonia,2007,820.0
6051,7878,26637,HND,Honduras,2003,819.0
5692,7379,26637,LKA,Sri Lanka,2013,816.0
1324,1696,26475,PRT,Portugal,2004,814.0
3941,4960,26638,ALB,Albania,2012,814.0
1364,1743,26475,DNK,Denmark,2007,811.0
2773,3458,26571,LTU,Lithuania,2006,811.0
6460,8400,26631,GBR,United Kingdom of Great Britain and Northern Ireland,2012,811.0
2242,2807,26519,SVK,Slovakia,2008,810.0
4777,6149,26638,OMN,Oman,2013,810.0
861,1099,26475,PHL,Philippines,2005,808.0
580,754,26420,QAT,Qatar,2009,806.0
601,779,26420,JPN,Japan,2003,806.0
2723,3404,26571,ISL,Iceland,2011,805.0
7111,9338,26650,HND,Honduras,2012,804.0
2527,3160,26571,CHL,Chile,2003,804.0
1930,2453,26571,KOR,Republic of Korea,2011,804.0
882,1120,26420,NLD,Netherlands,2011,803.0
1052,1355,26475,AUT,Austria,2011,802.5
3493,4322,26638,LVA,Latvia,2009,802.0
5101,6588,26648,ESP,Spain,2009,801.0
789,1015,26475,ITA,Italy,2003,800.0
6077,7909,26638,SVN,Slovenia,2008,799.0
2300,2877,26571,MDA,Republic of Moldova,2009,798.0
859,1097,26475,PHL,Philippines,2003,797.0
6018,7832,26637,BHR,Bahrain,2005,797.0
4975,6413,26638,EST,Estonia,2012,795.0
5355,6932,26648,PHL,Philippines,2003,795.0
1645,2079,26571,EST,Estonia,2006,793.0
4974,6412,26638,EST,Estonia,2011,791.0
2542,3175,26519,MDA,Republic of Moldova,2010,790.0
5641,7314,26638,MDA,Republic of Moldova,2005,790.0
4688,6007,26650,CHL,Chile,2008,789.0
5318,6877,26631,ARM,Armenia,2009,787.0
3578,4461,26637,LAO,Lao People's Democratic Republic,2011,786.0
5319,6878,26631,ARM,Armenia,2010,785.0
3723,4658,26650,ITA,Italy,2009,785.0
6542,8527,26637,SLV,El Salvador,2011,784.0
5958,7754,26637,ISL,Iceland,2007,783.0
5960,7756,26637,ISL,Iceland,2009,783.0
2513,3146,26519,LAO,Lao People's Democratic Republic,2011,782.0
1996,2529,26519,LKA,Sri Lanka,2013,780.0
1256,1617,26420,AUT,Austria,2008,779.0
737,946,26420,NAM,Namibia,2005,779.0
5321,6880,26631,ARM,Armenia,2012,779.0
319,419,26420,SWE,Sweden,2003,778.0
763,975,26475,KOR,Republic of Korea,2007,778.0
3478,4307,26637,LIE,Liechtenstein,2011,777.0
4553,5831,26631,MYS,Malaysia,2009,776.0
6492,8450,26571,KGZ,Kyrgyzstan,2009,775.0
1012,1300,26420,IRL,Ireland,2007,774.0
3479,4308,26637,LIE,Liechtenstein,2012,774.0
1644,2078,26571,EST,Estonia,2005,772.0
5212,6736,26650,AUS,Australia,2012,771.0
2360,2957,26519,MNG,Mongolia,2013,771.0
1153,1478,26420,POL,Poland,2009,768.0
6538,8523,26637,SLV,El Salvador,2007,768.0
1154,1479,26420,POL,Poland,2010,765.0
6541,8526,26637,SLV,El Salvador,2010,764.0
5566,7199,26648,SWE,Sweden,2010,763.0
6355,8295,26637,MNG,Mongolia,2005,762.0
2458,3073,26571,LIE,Liechtenstein,2012,760.0
4776,6148,26638,OMN,Oman,2011,757.0
5281,6832,26648,DNK,Denmark,2013,757.0
6544,8529,26637,SLV,El Salvador,2013,755.0
5562,7195,26648,SWE,Sweden,2006,755.0
6540,8525,26637,SLV,El Salvador,2009,754.0
2301,2878,26571,MDA,Republic of Moldova,2010,753.0
6584,8584,26650,BRA,Brazil,2010,753.0
878,1116,26420,NLD,Netherlands,2007,748.0
1158,1483,26420,GIN,Guinea,2008,748.0
3916,4923,26637,BGD,Bangladesh,2005,748.0
3983,5027,26637,GIN,Guinea,2008,748.0
5563,7196,26648,SWE,Sweden,2007,748.0
3293,4111,26571,THA,Thailand,2007,748.0
6239,8127,26638,IRN,Iran (Islamic Republic of),2004,747.0
2539,3172,26519,MDA,Republic of Moldova,2007,747.0
6241,8129,26638,IRN,Iran (Islamic Republic of),2006,746.0
1260,1621,26420,AUT,Austria,2012,746.0
2081,2620,26571,SAU,Saudi Arabia,2004,746.0
4579,5865,26638,SVK,Slovakia,2006,744.0
1101,1412,26420,CYP,Cyprus,2010,743.0
1014,1302,26420,IRL,Ireland,2009,743.0
2457,3072,26571,LIE,Liechtenstein,2011,742.0
4459,5707,26648,AUT,Austria,2010,741.0
4551,5829,26631,MYS,Malaysia,2007,741.0
3526,4396,26648,KOR,Republic of Korea,2007,741.0
1361,1740,26475,DNK,Denmark,2004,740.0
1362,1741,26475,DNK,Denmark,2005,739.0
5595,7246,26637,LTU,Lithuania,2004,738.0
1100,1411,26420,CYP,Cyprus,2009,738.0
1323,1695,26475,PRT,Portugal,2003,737.0
6550,8535,26637,RWA,Rwanda,2013,737.0
1155,1480,26420,POL,Poland,2011,737.0
1753,2216,26519,CUB,Cuba,2006,734.0
4095,5185,26631,GRC,Greece,2010,733.0
2538,3171,26519,MDA,Republic of Moldova,2006,729.0
66,80,26420,DNK,Denmark,2013,729.0
2932,3657,26571,ARM,Armenia,2006,726.0
1453,1833,26420,TUR,Turkey,2010,726.0
3680,4603,26631,VNM,Viet Nam,2012,726.0
5568,7201,26648,SWE,Sweden,2012,726.0
3577,4460,26637,LAO,Lao People's Democratic Republic,2010,725.0
4578,5864,26638,SVK,Slovakia,2005,725.0
1011,1299,26420,IRL,Ireland,2006,725.0
5432,7020,26638,AZE,Azerbaijan,2006,723.0
2512,3145,26519,LAO,Lao People's Democratic Republic,2010,723.0
2930,3655,26571,ARM,Armenia,2004,722.0
413,541,26505,BEL,Belgium,2003,721.0
5959,7755,26637,ISL,Iceland,2008,720.0
1057,1360,26420,GRC,Greece,2006,720.0
579,753,26420,QAT,Qatar,2008,718.0
6491,8449,26571,KGZ,Kyrgyzstan,2008,717.0
6417,8357,26631,MAR,Morocco,2008,715.0
5957,7753,26637,ISL,Iceland,2006,715.0
5320,6879,26631,ARM,Armenia,2011,713.0
1142,1466,26505,BRA,Brazil,2004,712.0
622,800,26475,POL,Poland,2004,712.0
1887,2378,26519,SWE,Sweden,2006,712.0
103,141,26420,BEL,Belgium,2005,708.0
7041,9232,26631,BRA,Brazil,2003,705.0
6873,8983,26631,NAM,Namibia,2008,702.0
1010,1298,26420,IRL,Ireland,2005,701.0
7547,9849,26650,CRI,Costa Rica,2008,701.0
5211,6735,26650,AUS,Australia,2011,701.0
2027,2565,26519,BHR,Bahrain,2005,700.0
3553,4429,26638,QAT,Qatar,2004,699.0
848,1082,26420,RWA,Rwanda,2013,698.0
4952,6390,26637,HRV,Croatia,2009,697.0
5768,7459,26631,ITA,Italy,2012,697.0
7110,9337,26650,HND,Honduras,2010,695.0
1643,2077,26571,EST,Estonia,2004,695.0
4973,6411,26638,EST,Estonia,2010,694.0
4458,5706,26648,AUT,Austria,2009,694.0
2046,2584,26571,HRV,Croatia,2010,694.0
4457,5705,26648,AUT,Austria,2008,694.0
3262,4063,26519,GEO,Georgia,2010,693.0
1485,1871,26420,HUN,Hungary,2012,693.0
2243,2808,26519,SVK,Slovakia,2009,692.0
2818,3508,26505,RUS,Russian Federation,2009,692.0
4954,6392,26637,HRV,Croatia,2011,690.0
5594,7245,26637,LTU,Lithuania,2003,689.0
6543,8528,26637,SLV,El Salvador,2012,688.0
6076,7908,26638,SVN,Slovenia,2007,685.0
42,52,26420,ROU,Romania,2003,685.0
105,143,26420,BEL,Belgium,2007,685.0
2819,3509,26505,RUS,Russian Federation,2011,682.0
2045,2583,26571,HRV,Croatia,2009,682.0
5102,6589,26648,ESP,Spain,2010,681.0
4878,6287,26638,MKD,The former Yugoslav Republic of Macedonia,2011,681.0
2722,3403,26571,ISL,Iceland,2010,680.0
3576,4459,26637,LAO,Lao People's Democratic Republic,2009,680.0
104,142,26420,BEL,Belgium,2006,676.0
762,974,26475,KOR,Republic of Korea,2006,676.0
4178,5312,26638,IRQ,Iraq,2004,676.0
3722,4657,26650,ITA,Italy,2008,675.0
5210,6734,26650,AUS,Australia,2010,675.0
4677,5985,26638,HND,Honduras,2013,674.0
2511,3144,26519,LAO,Lao People's Democratic Republic,2009,673.0
5642,7315,26638,MDA,Republic of Moldova,2006,672.0
3915,4922,26637,BGD,Bangladesh,2004,672.0
6019,7833,26637,BHR,Bahrain,2006,672.0
6240,8128,26638,IRN,Iran (Islamic Republic of),2005,672.0
276,364,26420,MUS,Mauritius,2013,671.0
3918,4925,26637,BGD,Bangladesh,2007,669.0
7072,9274,26648,ITA,Italy,2013,667.0
6418,8358,26631,MAR,Morocco,2009,666.0
2047,2585,26571,HRV,Croatia,2011,666.0
1577,1999,26571,MYS,Malaysia,2012,665.0
1125,1445,26475,CHL,Chile,2007,663.0
2082,2621,26571,SAU,Saudi Arabia,2005,662.0
879,1117,26420,NLD,Netherlands,2008,660.0
1717,2171,26571,MNG,Mongolia,2006,659.0
338,439,26475,THA,Thailand,2008,658.0
1156,1481,26420,POL,Poland,2012,658.0
3598,4490,26631,IRL,Ireland,2005,656.0
1974,2502,26505,SWE,Sweden,2003,656.0
56,70,26420,DNK,Denmark,2003,656.0
2244,2809,26519,SVK,Slovakia,2010,655.0
1804,2274,26519,MAR,Morocco,2006,655.0
2303,2880,26571,MDA,Republic of Moldova,2012,655.0
7037,9225,26648,HUN,Hungary,2013,654.0
6244,8132,26638,IRN,Iran (Islamic Republic of),2009,654.0
5430,7018,26637,BWA,Botswana,2005,654.0
2048,2586,26571,HRV,Croatia,2012,654.0
3475,4304,26637,LIE,Liechtenstein,2008,653.0
1751,2214,26519,CUB,Cuba,2004,651.0
5390,6977,26616,CAN,Canada,2012,651.0
4806,6197,26638,CIV,Côte d'Ivoire,2009,651.0
1103,1414,26420,CYP,Cyprus,2012,651.0
2302,2879,26571,MDA,Republic of Moldova,2011,650.0
2292,2869,26571,ISR,Israel,2011,649.0
370,472,26420,ZWE,Zimbabwe,2011,648.0
4662,5968,26637,ZWE,Zimbabwe,2011,648.0
1102,1413,26420,CYP,Cyprus,2011,648.0
3067,3836,26519,PRT,Portugal,2011,647.0
2304,2881,26571,MDA,Republic of Moldova,2013,646.0
2359,2956,26519,MNG,Mongolia,2012,646.0
2355,2952,26519,MNG,Mongolia,2008,645.0
3724,4659,26650,ITA,Italy,2010,644.0
864,1102,26420,JOR,Jordan,2003,640.0
